,Customer_ID,Product_ID,Products_Category,Subscription_Type,Usage_Frequency,Payment_Plan,Marketing_Channel,Cluster
118,119,9,0,2,1,0,4,4
119,120,9,0,3,2,0,2,2
120,121,11,0,2,2,2,0,9
121,122,10,0,3,1,0,4,4
122,123,9,0,0,2,2,0,9
123,124,9,0,1,2,1,1,2
124,125,9,0,1,1,0,2,2
125,126,10,0,3,2,2,3,0
126,127,12,0,0,2,2,0,9
127,128,12,0,1,2,1,1,2
128,129,9,0,0,2,0,4,2
129,130,10,0,3,2,2,1,0
130,131,11,0,2,1,2,1,0
131,132,12,0,0,2,1,4,0
132,133,10,0,0,1,2,2,0
133,134,9,0,3,1,2,2,0
134,135,9,0,1,2,1,1,2
135,136,11,0,1,0,2,0,4
136,137,12,0,3,1,0,1,2
137,138,11,0,2,1,1,2,4
138,139,12,0,1,0,1,2,4
139,140,9,0,0,0,1,2,4
140,141,9,0,3,2,1,2,0
141,142,11,0,0,0,1,3,4
142,143,9,0,1,1,2,3,0
143,144,9,0,1,0,1,3,4
144,145,11,0,1,0,0,2,4
145,146,12,0,1,1,2,2,0
146,147,11,0,3,2,1,2,0
147,148,11,0,3,0,0,2,4
148,149,9,0,3,0,1,4,4
149,150,12,0,1,1,0,1,2
150,151,9,0,1,1,1,1,4
151,152,9,0,3,1,1,2,4
152,153,12,0,3,1,2,2,0
153,154,12,0,2,2,0,0,2
154,155,11,0,1,0,1,2,4
155,156,9,0,1,1,2,0,9
156,157,11,0,0,1,1,4,4
157,158,11,0,2,1,0,2,2
158,159,10,0,3,0,0,3,4
159,160,11,0,1,1,1,4,0
160,161,12,0,3,0,1,2,4
161,162,11,0,3,2,1,2,0
162,163,9,0,0,2,0,0,2
163,164,9,0,3,1,0,1,4
164,165,11,0,3,1,1,3,0
165,166,12,0,1,0,1,3,4
166,167,10,0,1,2,1,2,2
167,168,9,0,1,0,2,2,4
168,169,11,0,2,0,0,2,4
169,170,11,0,0,1,1,4,4
170,171,9,0,2,1,1,0,4
171,172,10,0,0,1,0,3,2
172,173,12,0,2,0,2,3,7
173,174,9,0,3,1,1,0,4
174,175,10,0,3,1,1,3,4
175,176,12,0,2,2,2,2,0
176,177,12,0,2,1,2,3,0
177,178,11,0,2,1,1,4,0
178,179,9,0,1,0,0,1,4
179,180,12,0,2,0,2,4,0
180,181,10,0,0,2,0,4,2
181,182,11,0,0,1,2,3,0
182,183,12,0,3,0,1,1,4
183,184,11,0,1,2,0,4,2
184,185,11,0,0,0,1,4,4
185,186,10,0,2,1,0,1,2
186,187,10,0,0,2,0,2,2
187,188,9,0,2,2,0,1,2
188,189,9,0,1,0,0,0,4
189,190,9,0,3,0,0,4,4
190,191,11,0,2,2,2,4,0
191,192,12,0,3,0,2,4,0
192,193,12,0,2,1,1,2,4
193,194,10,0,1,1,0,1,2
194,195,11,0,0,0,0,1,4
195,196,11,0,0,2,1,0,2
196,197,10,0,0,0,1,0,4
197,198,9,0,1,2,2,3,0
198,199,9,0,2,0,0,0,4
199,200,11,0,0,2,1,1,2
200,201,12,0,1,0,2,3,7
201,202,12,0,1,1,1,2,4
202,203,11,0,1,0,1,1,4
203,204,9,0,3,0,0,1,4
204,205,11,0,2,1,0,0,2
205,206,10,0,0,1,0,3,2
206,207,11,0,0,2,1,0,2
207,208,12,0,3,0,1,3,4
208,209,10,0,1,1,2,4,0
209,210,10,0,0,0,2,3,4
210,211,12,0,1,2,1,4,0
211,212,11,0,2,2,0,2,2
212,213,10,0,1,0,2,2,4
213,214,9,0,3,1,0,4,4
214,215,11,0,1,1,1,1,4
215,216,10,0,2,1,1,4,0
216,217,12,0,3,1,1,3,0
217,218,12,0,3,2,2,3,0
218,219,11,0,3,0,0,0,4
219,220,10,0,1,0,0,3,4
220,221,9,0,3,2,0,1,2
221,222,9,0,3,0,2,1,7
222,223,11,0,0,0,2,2,4
223,224,10,0,3,2,0,4,2
224,225,11,0,2,0,2,4,7
225,226,9,0,0,1,2,4,0
226,227,9,0,3,1,0,0,4
227,228,11,0,0,1,2,3,0
228,229,10,0,2,1,1,2,4
229,230,12,0,0,0,2,2,4
230,231,12,0,0,1,2,4,0
231,232,9,0,3,2,2,4,0
232,233,9,0,0,0,2,4,4
233,234,10,0,1,2,0,0,2
234,235,9,0,1,0,2,3,7
235,236,9,0,1,0,1,0,4
236,237,11,0,2,0,1,4,4
237,238,9,0,3,2,2,2,0
238,239,10,0,3,1,1,1,4
239,240,9,0,3,1,2,2,0
240,241,9,0,0,1,1,1,4
241,242,10,0,2,1,0,2,4
242,243,10,0,1,0,1,0,4
243,244,10,0,3,2,0,0,2
244,245,10,0,2,2,1,0,9
245,246,10,0,3,1,1,1,4
246,247,10,0,0,0,2,1,4
247,248,10,0,1,0,0,3,4
248,249,10,0,1,2,0,0,2
249,250,11,0,0,1,2,0,9
250,251,9,0,3,2,0,4,2
251,252,9,0,0,0,2,3,4
252,253,11,0,0,0,0,1,4
253,254,12,0,3,1,2,3,0
254,255,10,0,3,1,2,2,0
255,256,10,0,0,1,1,3,4
256,257,10,0,2,0,0,0,4
257,258,12,0,2,1,0,0,2
258,259,12,0,2,0,0,0,4
259,260,12,0,0,2,1,2,2
260,261,12,0,1,1,1,1,4
261,262,12,0,0,0,1,1,4
262,263,12,0,0,2,2,4,0
263,264,12,0,1,0,2,3,7
264,265,9,0,2,1,0,2,4
265,266,11,0,3,2,0,3,2
266,267,12,0,3,1,0,2,4
267,268,11,0,3,0,2,2,7
268,269,12,0,0,2,1,4,0
269,270,12,0,0,1,2,0,9
270,271,10,0,1,0,1,3,4
271,272,10,0,0,2,2,2,0
272,273,11,0,3,0,2,2,7
273,274,10,0,1,1,1,3,4
274,275,9,0,0,1,1,0,4
275,276,10,0,1,2,0,2,2
276,277,9,0,3,2,2,0,9
277,278,11,0,2,1,2,0,9
278,279,12,0,0,1,2,1,9
279,280,9,0,1,1,0,2,2
280,281,10,0,3,0,1,1,4
281,282,12,0,2,2,1,3,0
282,283,10,0,1,2,2,1,0
283,284,10,0,2,0,0,3,4
284,285,10,0,1,2,0,1,2
285,286,9,0,2,1,0,1,4
286,287,11,0,3,1,2,2,0
287,288,9,0,3,0,1,4,4
288,289,12,0,1,0,1,3,4
289,290,10,0,2,1,1,0,4
290,291,12,0,1,2,0,4,2
291,292,9,0,2,2,0,2,2
292,293,9,0,3,1,0,1,4
293,294,11,0,3,1,1,3,0
294,295,11,0,0,0,1,2,4
295,296,10,0,3,0,1,2,4
296,297,12,0,3,0,0,0,4
297,298,10,0,2,1,2,4,0
298,299,11,0,1,2,2,3,0
299,300,9,0,2,0,0,1,4
300,301,10,0,3,2,0,4,2
301,302,11,0,1,0,1,2,4
302,303,12,0,1,1,2,2,0
303,304,9,0,1,1,1,0,4
304,305,11,0,3,1,2,1,0
305,306,10,0,2,0,1,0,4
306,307,9,0,3,0,0,4,4
307,308,9,0,3,2,2,0,9
308,309,11,0,0,0,2,4,4
309,310,12,0,3,0,2,0,7
310,311,9,0,0,0,2,4,4
311,312,12,0,0,1,1,4,0
312,313,10,0,0,0,1,3,4
313,314,10,0,2,2,0,1,2
314,315,11,0,3,1,1,3,0
315,316,9,0,1,2,0,3,2
316,317,11,0,2,0,1,0,4
317,318,11,0,0,1,2,1,9
318,319,11,0,1,1,1,3,4
319,320,11,0,2,2,1,4,0
320,321,10,0,0,0,1,0,4
321,322,12,0,2,2,1,0,9
322,323,10,0,1,2,1,4,0
323,324,10,0,3,0,2,0,7
324,325,11,0,2,0,1,2,4
325,326,10,0,0,1,0,4,2
326,327,11,0,3,2,2,4,0
327,328,10,0,3,1,2,4,0
328,329,9,0,0,0,0,4,4
329,330,11,0,3,0,0,2,4
330,331,9,0,1,1,2,0,9
331,332,11,0,2,1,2,1,0
332,333,10,0,1,2,0,1,2
333,334,10,0,3,1,1,4,0
334,335,12,0,1,0,2,4,0
335,336,10,0,0,1,0,3,2
336,337,12,0,1,1,1,2,4
337,338,9,0,3,0,1,2,4
338,339,12,0,3,2,1,1,9
339,340,11,0,3,2,0,1,2
340,341,10,0,3,0,0,4,4
341,342,12,0,3,1,0,0,2
342,343,11,0,3,0,2,2,7
343,344,9,0,2,2,0,0,2
344,345,9,0,0,0,0,2,4
345,346,10,0,1,2,0,2,2
346,347,9,0,3,0,2,2,7
347,348,12,0,2,0,0,3,4
348,349,12,0,1,2,1,3,0
349,350,10,0,1,1,0,0,2
350,351,11,0,1,0,1,2,4
351,352,12,0,2,2,2,2,0
352,353,10,0,0,2,0,2,2
353,354,12,0,1,1,0,2,2
354,355,11,0,2,1,2,3,0
355,356,9,0,3,1,2,1,0
356,357,10,0,3,2,1,3,0
357,358,12,0,3,1,0,4,4
358,359,12,0,3,2,0,1,2
359,360,10,0,0,0,0,3,4
360,361,11,0,3,0,2,3,7
361,362,10,0,3,2,0,4,2
362,363,9,0,1,2,1,4,0
363,364,9,0,2,1,1,3,4
364,365,10,0,3,1,1,1,4
365,366,9,0,0,1,0,1,2
366,367,11,0,1,1,2,4,0
367,368,10,0,0,0,0,2,4
368,369,11,0,2,0,1,4,4
369,370,12,0,3,1,0,3,4
370,371,10,0,3,0,1,4,4
371,372,11,0,3,1,0,4,4
372,373,10,0,1,0,0,1,4
373,374,10,0,3,2,2,0,9
374,375,12,0,1,1,2,2,0
375,376,12,0,0,0,1,1,4
376,377,9,0,1,0,0,1,4
377,378,12,0,0,0,1,0,4
378,379,12,0,0,0,2,0,4
379,380,11,0,1,2,2,3,0
380,381,11,0,1,2,1,1,2
381,382,10,0,0,0,2,1,4
382,383,10,0,1,2,0,4,2
383,384,9,0,2,1,1,3,4
384,385,12,0,0,1,0,2,2
385,386,11,0,0,2,0,3,2
386,387,11,0,3,2,2,3,0
387,388,11,0,2,0,1,1,4
388,389,10,0,3,1,1,3,4
389,390,11,0,1,1,2,4,0
390,391,10,0,3,2,0,2,2
391,392,9,0,1,2,0,1,2
392,393,9,0,0,2,2,0,9
393,394,11,0,3,2,1,2,0
394,395,12,0,1,0,0,3,4
395,396,12,0,2,0,2,3,7
396,397,10,0,0,0,1,1,4
397,398,11,0,0,0,0,2,4
398,399,12,0,0,2,0,1,2
399,400,9,0,1,0,2,2,4
400,401,10,0,3,1,0,1,4
401,402,10,0,3,2,2,0,9
402,403,12,0,0,1,0,4,2
403,404,10,0,2,1,0,4,4
404,405,11,0,1,0,0,1,4
405,406,11,0,2,0,1,1,4
406,407,12,0,0,2,2,1,9
407,408,10,0,0,2,0,4,2
408,409,11,0,1,2,2,2,0
409,410,12,0,3,2,0,1,2
410,411,12,0,3,2,0,1,2
411,412,12,0,2,1,2,0,9
412,413,9,0,3,0,2,0,7
413,414,9,0,2,1,0,1,4
414,415,12,0,1,1,1,0,9
415,416,11,0,0,0,1,4,4
416,417,11,0,1,1,0,3,2
417,418,9,0,1,0,0,1,4
418,419,9,0,0,0,0,2,4
419,420,9,0,0,0,1,3,4
420,421,10,0,2,0,2,2,7
421,422,9,0,0,0,2,3,4
422,423,10,0,0,1,1,1,4
423,424,12,0,2,2,2,1,0
424,425,10,0,3,2,2,2,0
425,426,11,0,3,2,1,2,0
426,427,11,0,1,1,1,3,4
427,428,11,0,3,1,2,4,0
428,429,10,0,1,1,0,1,2
429,430,12,0,3,0,2,4,0
430,431,10,0,3,1,0,1,4
431,432,9,0,1,2,1,2,2
432,433,11,0,0,2,0,3,2
433,434,12,0,2,2,0,1,2
434,435,12,0,3,1,2,1,0
435,436,10,0,0,2,2,2,0
436,437,10,0,1,0,0,2,4
437,438,11,0,0,1,1,2,4
438,439,10,0,3,1,1,2,4
439,440,10,0,0,0,2,4,4
440,441,10,0,2,0,0,3,4
441,442,12,0,0,1,0,1,2
442,443,11,0,0,0,1,1,4
443,444,9,0,3,0,1,1,4
444,445,11,0,3,1,0,2,4
445,446,12,0,3,0,0,2,4
446,447,9,0,0,1,2,0,9
447,448,12,0,0,2,0,1,2
448,449,9,0,0,2,2,4,0
449,450,9,0,2,1,0,4,4
450,451,12,0,3,0,2,2,7
451,452,10,0,3,1,1,1,4
452,453,11,0,1,2,0,2,2
453,454,12,0,3,2,1,1,9
454,455,12,0,2,2,1,0,9
455,456,12,0,1,0,0,0,4
456,457,9,0,0,0,0,4,4
457,458,11,0,1,1,0,4,2
458,459,12,0,2,2,0,2,2
459,460,12,0,0,2,2,3,0
460,461,9,0,0,0,2,0,4
461,462,12,0,3,2,1,0,9
462,463,11,0,2,1,1,4,0
463,464,10,0,3,0,1,2,4
464,465,11,0,0,2,0,2,2
465,466,11,0,0,2,1,4,0
466,467,12,0,3,2,0,1,2
467,468,11,0,1,0,2,2,4
468,469,11,0,1,1,1,2,4
469,470,10,0,1,1,0,1,2
470,471,11,0,1,2,1,4,0
471,472,10,0,1,2,1,0,2
472,473,11,0,2,2,0,1,2
473,474,10,0,3,0,0,0,4
474,475,10,0,3,1,0,1,4
475,476,12,0,3,0,1,2,4
476,477,11,0,1,2,0,0,2
477,478,10,0,1,2,0,2,2
478,479,10,0,2,2,0,2,2
479,480,9,0,0,1,0,2,2
480,481,10,0,3,2,2,0,9
481,482,9,0,1,2,2,0,9
482,483,10,0,3,2,0,4,2
483,484,12,0,1,2,0,4,2
484,485,10,0,2,2,1,0,9
485,486,11,0,1,2,1,1,2
486,487,12,0,0,1,1,0,2
487,488,10,0,0,1,0,2,2
488,489,10,0,3,2,2,4,0
489,490,10,0,1,1,0,0,2
490,491,10,0,0,0,1,3,4
491,492,11,0,1,1,0,0,2
492,493,10,0,0,0,2,0,4
493,494,11,0,2,1,0,4,4
494,495,11,0,3,2,1,1,9
495,496,11,0,3,2,0,3,2
496,497,10,0,1,0,1,0,4
497,498,11,0,1,0,0,3,4
498,499,12,0,0,1,2,1,9
499,500,9,0,3,0,1,2,4
500,501,12,0,2,1,2,2,0
501,502,9,0,1,2,0,3,2
502,503,12,0,3,0,1,4,4
503,504,10,0,0,1,0,2,2
504,505,12,0,0,2,0,3,2
505,506,10,0,2,1,2,3,0
506,507,12,0,1,0,2,4,0
507,508,11,0,2,2,2,3,0
508,509,10,0,1,2,0,3,2
509,510,9,0,1,0,1,1,4
510,511,10,0,3,0,1,2,4
511,512,9,0,0,1,2,0,9
512,513,11,0,1,2,1,2,2
513,514,9,0,3,0,2,2,7
514,515,10,0,1,2,0,0,2
515,516,12,0,1,0,2,4,0
516,517,11,0,3,2,2,4,0
517,518,10,0,0,2,0,2,2
518,519,11,0,2,0,2,2,7
519,520,10,0,1,0,0,1,4
520,521,12,0,2,2,1,1,2
521,522,10,0,3,0,2,0,7
522,523,12,0,2,2,1,0,9
523,524,11,0,2,1,1,4,0
524,525,10,0,3,2,0,0,2
525,526,11,0,0,1,0,3,2
526,527,12,0,0,1,1,2,2
527,528,10,0,2,1,0,3,4
528,529,12,0,3,1,2,4,0
529,530,9,0,0,1,0,2,2
530,531,10,0,2,0,2,2,7
531,532,12,0,2,2,1,2,0
532,533,10,0,1,1,2,2,0
533,534,9,0,3,1,1,1,4
534,535,10,0,0,0,0,0,4
535,536,10,0,1,0,2,3,7
536,537,12,0,0,2,1,1,2
537,538,10,0,2,0,0,3,4
538,539,10,0,1,1,0,1,2
539,540,11,0,1,1,0,0,2
540,541,9,0,1,0,1,1,4
541,542,9,0,1,1,1,4,4
542,543,12,0,0,2,0,2,2
543,544,9,0,1,0,0,2,4
544,545,9,0,3,2,2,2,0
545,546,12,0,3,2,1,3,0
546,547,10,0,1,1,0,0,2
547,548,12,0,0,2,2,4,0
548,549,11,0,0,2,0,4,2
549,550,9,0,0,2,0,1,2
550,551,9,0,2,2,1,0,9
551,552,11,0,3,2,2,3,0
552,553,10,0,0,0,0,4,4
553,554,9,0,2,1,0,2,4
554,555,9,0,3,0,2,4,7
555,556,10,0,1,2,2,2,0
556,557,9,0,3,1,1,3,4
557,558,10,0,3,1,1,1,4
558,559,10,0,1,2,2,2,0
559,560,10,0,2,0,1,4,4
560,561,10,0,3,2,1,2,0
561,562,9,0,0,0,0,0,4
562,563,10,0,2,2,1,0,9
563,564,9,0,3,2,0,4,2
564,565,10,0,2,0,0,4,4
565,566,10,0,0,1,2,3,0
566,567,12,0,0,0,0,1,4
567,568,10,0,0,2,0,2,2
568,569,10,0,3,1,1,1,4
569,570,12,0,1,1,1,4,0
570,571,9,0,1,0,1,1,4
571,572,9,0,1,1,1,1,4
572,573,9,0,3,2,2,0,9
573,574,12,0,1,2,1,0,2
574,575,10,0,0,1,2,4,0
575,576,11,0,3,1,2,0,9
576,577,12,0,2,0,1,2,4
577,578,10,0,1,0,0,0,4
578,579,11,0,2,2,0,3,2
579,580,9,0,2,0,2,2,7
580,581,11,0,1,1,2,4,0
581,582,10,0,0,0,2,4,4
582,583,12,0,2,0,0,3,4
583,584,9,0,1,0,1,1,4
584,585,10,0,2,0,1,0,4
585,586,11,0,2,1,0,2,2
586,587,12,0,1,0,0,2,4
587,588,9,0,1,2,0,1,2
588,589,12,0,2,0,2,4,0
589,590,10,0,2,0,2,2,7
590,591,11,0,2,1,1,2,4
591,592,9,0,0,1,2,2,0
592,593,11,0,0,1,2,4,0
593,594,10,0,0,2,0,0,2
594,595,9,0,3,1,2,2,0
595,596,11,0,2,0,1,3,4
596,597,10,0,1,0,2,0,4
597,598,9,0,1,2,0,1,2
598,599,11,0,1,2,1,2,2
599,600,9,0,0,2,2,4,0
600,601,10,0,3,1,1,3,4
601,602,10,0,0,2,0,4,2
602,603,10,0,1,0,1,0,4
603,604,12,0,0,0,1,0,4
604,605,12,0,2,2,2,3,0
605,606,11,0,3,1,2,1,0
606,607,11,0,2,1,2,3,0
607,608,11,0,0,2,0,3,2
608,609,9,0,3,2,0,0,2
609,610,10,0,0,2,0,2,2
610,611,11,0,2,1,1,2,4
611,612,9,0,3,2,0,1,2
612,613,10,0,3,1,0,3,4
613,614,10,0,1,1,2,2,0
614,615,9,0,0,2,0,4,2
615,616,12,0,0,2,1,2,2
616,617,11,0,0,2,2,4,0
617,618,9,0,1,1,2,1,0
618,619,9,0,3,1,2,1,0
619,620,12,0,3,1,0,3,4
620,621,10,0,1,2,1,3,0
621,622,9,0,1,0,1,0,4
622,623,9,0,0,1,1,4,4
623,624,12,0,1,0,2,3,7
624,625,9,0,0,0,2,2,4
625,626,11,0,3,1,1,1,4
626,627,12,0,3,0,0,0,4
627,628,11,0,2,0,1,4,4
628,629,12,0,1,2,2,2,0
629,630,12,0,2,2,0,4,2
630,631,11,0,1,0,2,3,7
631,632,11,0,2,2,2,4,0
632,633,12,0,2,2,0,1,2
633,634,9,0,2,2,2,2,0
634,635,9,0,2,0,2,0,4
635,636,11,0,2,0,2,4,7
636,637,11,0,1,0,1,2,4
637,638,10,0,0,2,1,0,2
638,639,12,0,3,2,0,3,2
639,640,11,0,2,2,0,4,2
640,641,10,0,2,0,1,4,4
641,642,11,0,3,1,2,3,0
642,643,12,0,2,1,2,3,0
643,644,11,0,1,2,0,3,2
644,645,12,0,0,0,0,0,6
645,646,10,0,0,0,0,3,4
646,647,9,0,2,1,1,4,4
647,648,10,0,3,2,0,1,2
648,649,12,0,2,1,0,4,4
649,650,10,0,1,0,0,2,4
650,651,10,0,1,0,1,1,4
651,652,12,0,3,0,0,0,4
652,653,11,0,3,1,2,3,0
653,654,11,0,2,1,0,4,4
654,655,10,0,1,1,2,3,0
655,656,9,0,3,0,2,4,7
656,657,11,0,1,2,1,0,2
657,658,10,0,0,1,2,3,0
658,659,12,0,3,2,2,2,0
659,660,12,0,1,2,2,1,9
660,661,10,0,2,2,1,2,0
661,662,12,0,1,0,1,3,4
662,663,12,0,1,1,0,1,2
663,664,11,0,0,0,2,4,7
664,665,10,0,3,0,0,1,4
665,666,12,0,3,2,2,3,0
666,667,10,0,3,0,0,3,4
667,668,12,0,3,0,2,2,7
668,669,11,0,3,0,0,2,4
669,670,9,0,3,2,0,3,2
670,671,11,0,0,1,0,2,2
671,672,12,0,0,2,2,2,0
672,673,11,0,0,2,1,1,2
673,674,12,0,2,2,1,4,0
674,675,9,0,2,1,2,4,0
675,676,10,0,0,2,2,4,0
676,677,9,0,1,0,1,2,4
677,678,9,0,3,2,2,3,0
678,679,11,0,1,2,0,0,2
679,680,10,0,0,2,0,1,2
680,681,10,0,2,2,2,3,0
681,682,11,0,0,0,2,4,7
682,683,10,0,1,1,0,1,2
683,684,9,0,3,1,1,1,4
684,685,10,0,3,1,1,4,0
685,686,10,0,2,0,1,0,4
686,687,10,0,3,1,0,4,4
687,688,11,0,0,0,2,0,4
688,689,10,0,3,1,2,4,0
689,690,10,0,2,0,1,1,4
690,691,10,0,1,2,0,2,2
691,692,9,0,3,0,0,1,4
692,693,9,0,2,0,0,0,4
693,694,10,0,0,0,1,0,4
694,695,9,0,0,2,0,4,2
695,696,9,0,3,2,0,1,2
696,697,10,0,3,0,2,1,7
697,698,9,0,0,2,1,4,0
698,699,9,0,1,2,2,0,9
699,700,11,0,0,2,2,0,9
700,701,11,0,2,2,1,2,0
701,702,9,0,1,0,2,2,4
702,703,9,0,1,0,2,2,4
703,704,11,0,0,2,2,3,0
704,705,9,0,3,2,0,1,2
705,706,9,0,0,0,0,3,4
706,707,9,0,0,1,2,0,9
707,708,9,0,3,2,0,4,2
708,709,11,0,2,0,2,2,7
709,710,10,0,1,2,1,0,2
710,711,11,0,2,0,0,2,4
711,712,11,0,3,2,1,0,9
712,713,9,0,3,0,1,0,4
713,714,9,0,2,1,0,4,4
714,715,9,0,1,2,0,2,2
715,716,11,0,2,1,2,3,0
716,717,9,0,1,1,2,2,0
717,718,9,0,1,2,1,0,2
718,719,9,0,0,2,1,0,2
719,720,9,0,3,2,1,1,9
720,721,9,0,1,2,2,2,0
721,722,11,0,3,2,0,1,2
722,723,11,0,2,0,2,4,7
723,724,10,0,3,0,1,2,4
724,725,9,0,1,1,2,3,0
725,726,10,0,2,2,1,4,0
726,727,9,0,0,2,0,3,2
727,728,9,0,2,2,2,2,0
728,729,10,0,2,2,1,2,0
729,730,9,0,3,2,0,2,2
730,731,9,0,3,2,1,1,9
731,732,11,0,2,1,0,4,4
732,733,11,0,3,1,0,0,2
733,734,9,0,1,1,2,2,0
734,735,9,0,3,1,2,1,0
735,736,10,0,2,1,1,2,4
736,737,11,0,1,1,2,2,0
737,738,11,0,2,0,0,2,4
738,739,11,0,0,1,2,2,0
739,740,9,0,1,0,2,0,4
740,741,11,0,1,2,2,2,0
741,742,11,0,0,0,0,4,4
742,743,9,0,2,0,2,3,7
743,744,9,0,3,0,2,0,7
744,745,9,0,0,1,2,0,9
745,746,10,0,1,2,0,0,2
746,747,9,0,1,1,0,0,2
747,748,9,0,3,0,0,3,4
748,749,11,0,0,0,1,0,4
749,750,10,0,1,1,1,1,4
750,751,10,0,0,1,0,0,2
751,752,10,0,2,0,2,3,7
752,753,10,0,1,0,1,1,4
753,754,10,0,3,1,1,2,4
754,755,10,0,0,2,0,2,2
755,756,9,0,3,0,2,2,7
756,757,9,0,2,0,1,0,4
757,758,10,0,1,0,0,0,4
758,759,9,0,0,1,0,3,2
759,760,9,0,3,0,0,2,4
760,761,11,0,3,0,1,2,4
761,762,10,0,3,1,2,0,9
762,763,11,0,3,2,2,1,0
763,764,9,0,3,0,0,0,4
764,765,9,0,1,2,0,0,2
765,766,10,0,2,2,1,4,0
766,767,9,0,2,1,1,2,4
767,768,11,0,3,2,2,4,0
768,769,9,0,3,0,0,4,4
769,770,10,0,2,0,0,0,4
770,771,9,0,2,0,2,2,7
